Date,Time,PM2.5(µg/m3),O3(ppb),Benzene(ppb)
15-Nov-19,1:00,4,29,0
15-Nov-19,2:00,5,29,0
15-Nov-19,3:00,7,28,0
15-Nov-19,4:00,7,29,0
15-Nov-19,5:00,8,28,0
15-Nov-19,6:00,9,26,0
15-Nov-19,7:00,9,25,0.89
15-Nov-19,8:00,9,23,0
15-Nov-19,9:00,8,27,0
15-Nov-19,10:00,7,30,0
15-Nov-19,11:00,10,25,0
15-Nov-19,12:00,13,24,0
15-Nov-19,13:00,13,24,0
15-Nov-19,14:00,13,24,0
15-Nov-19,15:00,14,25,0
15-Nov-19,16:00,16,24,0
15-Nov-19,17:00,18,21,0
15-Nov-19,18:00,19,17,0
15-Nov-19,19:00,19,19,0
15-Nov-19,20:00,20,17,0
15-Nov-19,21:00,22,15,0
15-Nov-19,22:00,25,15,0
15-Nov-19,23:00,25,16,0
16-Nov-19,0:00,26,15,0
16-Nov-19,1:00,25,19,0
16-Nov-19,2:00,24,19,0
16-Nov-19,3:00,22,18,0
16-Nov-19,4:00,21,18,0
16-Nov-19,5:00,17,23,0
16-Nov-19,6:00,16,24,0
16-Nov-19,7:00,18,22,0
16-Nov-19,8:00,20,21,0
16-Nov-19,9:00,20,25,0
16-Nov-19,10:00,20,25,0
16-Nov-19,11:00,32,25,0
16-Nov-19,12:00,18,27,0
16-Nov-19,13:00,19,26,0
16-Nov-19,14:00,18,26,0
16-Nov-19,15:00,19,24,0
16-Nov-19,16:00,19,24,0
16-Nov-19,17:00,21,22,0
16-Nov-19,18:00,20,23,0
16-Nov-19,19:00,23,21,0
16-Nov-19,20:00,24,16,0
16-Nov-19,21:00,27,15,0
16-Nov-19,22:00,27,16,0
16-Nov-19,23:00,27,15,0
17-Nov-19,0:00,26,15,0
17-Nov-19,1:00,24,18,0
17-Nov-19,2:00,17,22,0
17-Nov-19,3:00,15,20,0
17-Nov-19,4:00,23,18,0
17-Nov-19,5:00,22,18,0
17-Nov-19,6:00,22,16,0
17-Nov-19,7:00,23,13,0
17-Nov-19,8:00,23,14,0
17-Nov-19,9:00,26,14,0
17-Nov-19,10:00,26,12,0
17-Nov-19,11:00,26,14,0
17-Nov-19,12:00,25,15,cal
17-Nov-19,13:00,16,23,0
17-Nov-19,14:00,14,27,0
17-Nov-19,15:00,9,31,0
17-Nov-19,16:00,10,30,0
17-Nov-19,17:00,11,28,0.78
17-Nov-19,18:00,11,26,0
17-Nov-19,19:00,8,27,0
17-Nov-19,20:00,7,24,0.96
17-Nov-19,21:00,15,28,0
17-Nov-19,22:00,5,29,0
17-Nov-19,23:00,6,28,1.2
18-Nov-19,0:00,6,25,0
18-Nov-19,1:00,8,25,0
18-Nov-19,2:00,7,25,0
18-Nov-19,3:00,6,25,0
18-Nov-19,4:00,6,25,0
18-Nov-19,5:00,6,24,0
18-Nov-19,6:00,7,23,0
18-Nov-19,7:00,7,21,0
18-Nov-19,8:00,8,21,0
18-Nov-19,9:00,8,23,0
18-Nov-19,10:00,7,25,0
18-Nov-19,11:00,8,27,0
18-Nov-19,12:00,7,28,0
18-Nov-19,13:00,6,31,0
18-Nov-19,14:00,6,30,0
18-Nov-19,15:00,5,30,1.18
18-Nov-19,16:00,5,30,0.95
18-Nov-19,17:00,5,27,0
18-Nov-19,18:00,5,25,0
18-Nov-19,19:00,5,26,0
18-Nov-19,20:00,5,25,0
18-Nov-19,21:00,6,22,0
18-Nov-19,22:00,6,21,0
18-Nov-19,23:00,6,22,0
19-Nov-19,0:00,6,21,0
19-Nov-19,1:00,8,22,0
19-Nov-19,2:00,8,22,0
19-Nov-19,3:00,8,23,0
19-Nov-19,4:00,8,24,0
19-Nov-19,5:00,9,23,0
19-Nov-19,6:00,11,23,0
19-Nov-19,7:00,11,25,0
19-Nov-19,8:00,10,25,0
19-Nov-19,9:00,9,27,0
19-Nov-19,10:00,9,28,0
19-Nov-19,11:00,8,32,0
19-Nov-19,12:00,7,32,0
19-Nov-19,13:00,8,30,0
19-Nov-19,14:00,10,28,0
19-Nov-19,15:00,8,27,0
19-Nov-19,16:00,9,25,0
19-Nov-19,17:00,11,25,0
19-Nov-19,18:00,14,19,0
19-Nov-19,19:00,15,17,0
19-Nov-19,20:00,13,25,0
19-Nov-19,21:00,12,28,0
19-Nov-19,22:00,14,26,0
19-Nov-19,23:00,15,27,0
20-Nov-19,0:00,12,28,1.11
20-Nov-19,1:00,10,28,0
20-Nov-19,2:00,10,27,0.99
20-Nov-19,3:00,9,24,0
20-Nov-19,4:00,8,24,0
20-Nov-19,5:00,9,25,0
20-Nov-19,6:00,9,23,0
20-Nov-19,7:00,7,26,0
20-Nov-19,8:00,12,23,0
20-Nov-19,9:00,11,22,0
20-Nov-19,10:00,12,23,0
20-Nov-19,11:00,7,28,0
20-Nov-19,12:00,5,31,0
20-Nov-19,13:00,5,31,0
20-Nov-19,14:00,5,33,1.18
20-Nov-19,15:00,7,33,0
20-Nov-19,16:00,4,34,0
20-Nov-19,17:00,4,32,0
20-Nov-19,18:00,6,30,0
20-Nov-19,19:00,6,29,0
20-Nov-19,20:00,6,32,3.52
20-Nov-19,21:00,7,31,0.85
20-Nov-19,22:00,8,31,0
20-Nov-19,23:00,7,31,1.81
21-Nov-19,0:00,7,30,3.68
21-Nov-19,1:00,8,30,0.93
21-Nov-19,2:00,8,30,4.9
21-Nov-19,3:00,8,30,3.25
21-Nov-19,4:00,8,30,0.89
21-Nov-19,5:00,8,29,0
21-Nov-19,6:00,8,28,0
21-Nov-19,7:00,8,25,0
21-Nov-19,8:00,9,25,0
21-Nov-19,9:00,8,27,0
21-Nov-19,10:00,8,29,0
21-Nov-19,11:00,4,34,0
21-Nov-19,12:00,3,35,cal
21-Nov-19,13:00,4,35,0
21-Nov-19,14:00,4,35,0
21-Nov-19,15:00,5,35,0
21-Nov-19,16:00,7,31,0
21-Nov-19,17:00,8,27,0
21-Nov-19,18:00,10,19,0
21-Nov-19,19:00,9,27,0
21-Nov-19,20:00,10,29,0
21-Nov-19,21:00,11,29,0
21-Nov-19,22:00,9,32,0
21-Nov-19,23:00,10,33,0
22-Nov-19,0:00,11,33,0
22-Nov-19,1:00,12,30,0
22-Nov-19,2:00,13,27,0
22-Nov-19,3:00,13,26,0
22-Nov-19,4:00,12,25,0
22-Nov-19,5:00,12,22,0
22-Nov-19,6:00,12,21,0
22-Nov-19,7:00,12,20,0
22-Nov-19,8:00,13,23,0
22-Nov-19,9:00,14,23,0
22-Nov-19,10:00,15,22,0
22-Nov-19,11:00,18,21,0
22-Nov-19,12:00,20,20,0
22-Nov-19,13:00,20,20,0
22-Nov-19,14:00,21,19,0
22-Nov-19,15:00,21,16,0
22-Nov-19,16:00,21,16,0
22-Nov-19,17:00,20,16,0
22-Nov-19,18:00,21,15,0
22-Nov-19,19:00,22,17,0
22-Nov-19,20:00,22,17,0
22-Nov-19,21:00,23,19,0
22-Nov-19,22:00,23,21,0
22-Nov-19,23:00,21,21,0
23-Nov-19,0:00,21,19,0
23-Nov-19,1:00,20,16,0
23-Nov-19,2:00,19,14,0
23-Nov-19,3:00,19,18,0
23-Nov-19,4:00,17,20,0
23-Nov-19,5:00,17,22,0
23-Nov-19,6:00,16,25,0
23-Nov-19,7:00,16,27,0
23-Nov-19,8:00,15,23,0
23-Nov-19,9:00,15,22,0
23-Nov-19,10:00,15,24,0
23-Nov-19,11:00,15,26,0
23-Nov-19,12:00,11,29,0
23-Nov-19,13:00,11,26,0
23-Nov-19,14:00,11,30,0
23-Nov-19,15:00,11,32,0
23-Nov-19,16:00,11,29,0
23-Nov-19,17:00,10,28,0
23-Nov-19,18:00,9,29,0
23-Nov-19,19:00,9,29,0
23-Nov-19,20:00,9,32,0
23-Nov-19,21:00,9,34,0
23-Nov-19,22:00,9,35,0
23-Nov-19,23:00,7,35,0
24-Nov-19,0:00,5,36,0
24-Nov-19,1:00,4,35,0
24-Nov-19,2:00,2,27,0
24-Nov-19,3:00,2,27,0.78
24-Nov-19,4:00,1,28,0
24-Nov-19,5:00,2,22,0
24-Nov-19,6:00,1,22,0
24-Nov-19,7:00,1,19,0
24-Nov-19,8:00,3,17,0
24-Nov-19,9:00,5,17,0
24-Nov-19,10:00,3,23,0
24-Nov-19,11:00,NoData,NoData,0
24-Nov-19,12:00,4,27,0
24-Nov-19,13:00,3,29,0
24-Nov-19,14:00,1,17,0
24-Nov-19,15:00,1,10,0
24-Nov-19,16:00,1,11,0
24-Nov-19,17:00,3,13,0
24-Nov-19,18:00,3,14,0
24-Nov-19,19:00,3,14,0
24-Nov-19,20:00,4,15,0
24-Nov-19,21:00,5,15,0
24-Nov-19,22:00,5,13,0
24-Nov-19,23:00,6,13,0
25-Nov-19,0:00,6,13,0
25-Nov-19,1:00,6,12,0
25-Nov-19,2:00,6,12,0
25-Nov-19,3:00,6,12,0
25-Nov-19,4:00,6,11,0
25-Nov-19,5:00,6,11,0
25-Nov-19,6:00,8,9,0
25-Nov-19,7:00,10,10,0
25-Nov-19,8:00,11,10,0
25-Nov-19,9:00,16,9,0
25-Nov-19,10:00,18,10,0
25-Nov-19,11:00,15,10,0
25-Nov-19,12:00,9,13,0
25-Nov-19,13:00,7,15,0
25-Nov-19,14:00,7,15,0
25-Nov-19,15:00,7,14,0
25-Nov-19,16:00,6,17,0
25-Nov-19,17:00,7,15,0
25-Nov-19,18:00,7,14,0
25-Nov-19,19:00,7,16,0
25-Nov-19,20:00,6,17,0
25-Nov-19,21:00,6,23,0
25-Nov-19,22:00,6,25,0
25-Nov-19,23:00,5,27,0
26-Nov-19,0:00,4,30,0
26-Nov-19,1:00,4,30,0
26-Nov-19,2:00,4,32,0
26-Nov-19,3:00,4,32,0
26-Nov-19,4:00,5,31,0
26-Nov-19,5:00,5,29,0
26-Nov-19,6:00,6,27,0
26-Nov-19,7:00,7,28,0
26-Nov-19,8:00,7,28,0
26-Nov-19,9:00,8,24,0
26-Nov-19,10:00,7,25,0
26-Nov-19,11:00,7,28,0
26-Nov-19,12:00,5,30,0
26-Nov-19,13:00,4,31,0
26-Nov-19,14:00,6,29,0
26-Nov-19,15:00,7,27,0
26-Nov-19,16:00,7,26,0
26-Nov-19,17:00,7,26,0
26-Nov-19,18:00,8,24,0
26-Nov-19,19:00,9,25,0
26-Nov-19,20:00,9,26,0
26-Nov-19,21:00,9,23,0
26-Nov-19,22:00,8,24,0
26-Nov-19,23:00,8,24,0
27-Nov-19,0:00,9,25,0
27-Nov-19,1:00,8,23,0
27-Nov-19,2:00,8,25,0
27-Nov-19,3:00,8,26,0
27-Nov-19,4:00,9,26,0
27-Nov-19,5:00,8,26,0
27-Nov-19,6:00,8,28,0
27-Nov-19,7:00,11,26,0
27-Nov-19,8:00,9,27,0
27-Nov-19,9:00,8,27,0
27-Nov-19,10:00,8,29,0
27-Nov-19,11:00,7,30,cal
27-Nov-19,12:00,6,32,0
27-Nov-19,13:00,5,33,0
27-Nov-19,14:00,4,32,0
27-Nov-19,15:00,4,30,0
27-Nov-19,16:00,3,26,0
27-Nov-19,17:00,2,28,0
27-Nov-19,18:00,2,30,0
27-Nov-19,19:00,2,31,0
27-Nov-19,20:00,2,29,0
27-Nov-19,21:00,2,30,0
27-Nov-19,22:00,2,30,0
27-Nov-19,23:00,2,34,0
28-Nov-19,0:00,2,34,0
28-Nov-19,1:00,2,31,0
28-Nov-19,2:00,4,32,0
28-Nov-19,3:00,2,34,0
28-Nov-19,4:00,2,35,0
28-Nov-19,5:00,2,35,0
28-Nov-19,6:00,2,34,0
28-Nov-19,7:00,3,30,0
28-Nov-19,8:00,3,29,0
28-Nov-19,9:00,2,32,0
28-Nov-19,10:00,2,33,0
28-Nov-19,11:00,3,32,0
28-Nov-19,12:00,3,33,0
28-Nov-19,13:00,4,32,0
28-Nov-19,14:00,6,30,0
28-Nov-19,15:00,7,26,0
28-Nov-19,16:00,6,23,0
28-Nov-19,17:00,6,26,0
28-Nov-19,18:00,9,25,0
28-Nov-19,19:00,11,25,0
28-Nov-19,20:00,12,23,0
28-Nov-19,21:00,12,22,0
28-Nov-19,22:00,14,23,0
28-Nov-19,23:00,15,23,0
29-Nov-19,0:00,16,23,0
29-Nov-19,1:00,16,22,0
29-Nov-19,2:00,16,21,0
29-Nov-19,3:00,15,19,0
29-Nov-19,4:00,14,20,0
29-Nov-19,5:00,13,20,0
29-Nov-19,6:00,12,22,0
29-Nov-19,7:00,12,22,0
29-Nov-19,8:00,11,22,0
29-Nov-19,9:00,10,21,0
29-Nov-19,10:00,10,25,0
29-Nov-19,11:00,10,26,0
29-Nov-19,12:00,10,26,0
29-Nov-19,13:00,10,26,0
29-Nov-19,14:00,10,26,0
29-Nov-19,15:00,10,26,0
29-Nov-19,16:00,10,26,0
29-Nov-19,17:00,10,25,0
29-Nov-19,18:00,10,24,0
29-Nov-19,19:00,10,23,0
29-Nov-19,20:00,9,24,0
29-Nov-19,21:00,11,22,0
29-Nov-19,22:00,14,17,0
29-Nov-19,23:00,17,19,0
30-Nov-19,0:00,18,23,0
30-Nov-19,1:00,18,21,0
30-Nov-19,2:00,17,22,0
30-Nov-19,3:00,16,21,0
30-Nov-19,4:00,15,20,0
30-Nov-19,5:00,13,21,0
30-Nov-19,6:00,12,20,0
30-Nov-19,7:00,12,21,0
30-Nov-19,8:00,12,21,0
30-Nov-19,9:00,11,21,0
30-Nov-19,10:00,12,21,0
30-Nov-19,11:00,12,21,0
30-Nov-19,12:00,12,21,0
30-Nov-19,13:00,12,22,0
30-Nov-19,14:00,12,22,0
30-Nov-19,15:00,14,19,0
30-Nov-19,16:00,16,19,0
30-Nov-19,17:00,16,17,0
30-Nov-19,18:00,6,13,0
30-Nov-19,19:00,5,18,0
30-Nov-19,20:00,4,18,0
30-Nov-19,21:00,5,20,0
30-Nov-19,22:00,3,22,0
30-Nov-19,23:00,3,18,0
01-Dec-19,0:00,6,19,0
01-Dec-19,1:00,6,19,0
01-Dec-19,2:00,6,19,0
01-Dec-19,3:00,4,20,0
01-Dec-19,4:00,4,23,0
01-Dec-19,5:00,3,28,0
01-Dec-19,6:00,2,28,0
01-Dec-19,7:00,3,29,0
01-Dec-19,8:00,3,28,0
01-Dec-19,9:00,3,29,0
01-Dec-19,10:00,3,30,0
01-Dec-19,11:00,4,30,cal
01-Dec-19,12:00,4,30,down
01-Dec-19,13:00,4,33,0
01-Dec-19,14:00,4,34,0
01-Dec-19,15:00,4,35,0
01-Dec-19,16:00,4,34,0
01-Dec-19,17:00,4,33,0
01-Dec-19,18:00,4,30,0
01-Dec-19,19:00,4,29,0
01-Dec-19,20:00,4,28,0
01-Dec-19,21:00,4,27,0
01-Dec-19,22:00,2,34,0
01-Dec-19,23:00,2,33,0
02-Dec-19,0:00,2,31,0
02-Dec-19,1:00,2,31,0
02-Dec-19,2:00,3,30,0
02-Dec-19,3:00,4,26,0
02-Dec-19,4:00,6,23,0
02-Dec-19,5:00,5,24,0
02-Dec-19,6:00,4,24,0
02-Dec-19,7:00,5,21,0
02-Dec-19,8:00,6,22,0
02-Dec-19,9:00,14,25,0
02-Dec-19,10:00,10,27,0
02-Dec-19,11:00,6,27,0
02-Dec-19,12:00,5,29,0
02-Dec-19,13:00,5,29,0
02-Dec-19,14:00,6,30,0
02-Dec-19,15:00,6,27,0
02-Dec-19,16:00,8,25,0
02-Dec-19,17:00,10,26,0
02-Dec-19,18:00,11,25,0
02-Dec-19,19:00,13,21,0
02-Dec-19,20:00,15,15,0
02-Dec-19,21:00,14,18,0
02-Dec-19,22:00,15,19,0
02-Dec-19,23:00,17,10,0
03-Dec-19,0:00,20,4,0
03-Dec-19,1:00,19,8,0
03-Dec-19,2:00,18,12,0
03-Dec-19,3:00,20,11,0
03-Dec-19,4:00,21,9,0
03-Dec-19,5:00,23,7,0
03-Dec-19,6:00,24,8,0
03-Dec-19,7:00,22,7,0
03-Dec-19,8:00,19,8,0
03-Dec-19,9:00,18,8,0
03-Dec-19,10:00,22,14,0
03-Dec-19,11:00,22,15,0
03-Dec-19,12:00,21,17,0
03-Dec-19,13:00,18,20,1.02
03-Dec-19,14:00,15,24,0.95
03-Dec-19,15:00,10,27,1.81
03-Dec-19,16:00,7,30,1.93
03-Dec-19,17:00,5,32,1.95
03-Dec-19,18:00,5,34,2.32
03-Dec-19,19:00,5,34,6.04
03-Dec-19,20:00,5,31,2.84
03-Dec-19,21:00,6,33,3.7
03-Dec-19,22:00,6,32,0.95
03-Dec-19,23:00,7,29,0
04-Dec-19,0:00,7,31,0
04-Dec-19,1:00,8,32,0
04-Dec-19,2:00,8,30,0
04-Dec-19,3:00,8,29,0
04-Dec-19,4:00,9,29,0
04-Dec-19,5:00,10,28,3.2
04-Dec-19,6:00,11,27,0.74
04-Dec-19,7:00,12,23,0
04-Dec-19,8:00,12,24,0
04-Dec-19,9:00,11,25,0
04-Dec-19,10:00,7,32,0
04-Dec-19,11:00,7,31,0
04-Dec-19,12:00,7,32,0
04-Dec-19,13:00,7,32,0
04-Dec-19,14:00,7,34,0
04-Dec-19,15:00,6,35,0
04-Dec-19,16:00,5,35,0
04-Dec-19,17:00,6,27,0
04-Dec-19,18:00,7,21,0
04-Dec-19,19:00,9,11,0
04-Dec-19,20:00,6,18,0
04-Dec-19,21:00,8,28,0
04-Dec-19,22:00,9,25,0
04-Dec-19,23:00,10,20,0
05-Dec-19,0:00,12,20,0
05-Dec-19,1:00,12,23,0
05-Dec-19,2:00,13,22,0
05-Dec-19,3:00,16,21,0
05-Dec-19,4:00,13,23,0
05-Dec-19,5:00,15,23,0
05-Dec-19,6:00,17,22,0
05-Dec-19,7:00,20,15,0
05-Dec-19,8:00,21,16,0
05-Dec-19,9:00,20,17,0
05-Dec-19,10:00,23,17,0
05-Dec-19,11:00,21,17,0
05-Dec-19,12:00,20,18,0
05-Dec-19,13:00,19,17,0
05-Dec-19,14:00,19,15,0
05-Dec-19,15:00,20,14,0
05-Dec-19,16:00,19,12,0
05-Dec-19,17:00,20,10,0
05-Dec-19,18:00,20,7,0
05-Dec-19,19:00,21,6,0
05-Dec-19,20:00,18,4,0
05-Dec-19,21:00,18,1,0
05-Dec-19,22:00,18,1,0
05-Dec-19,23:00,18,1,0
06-Dec-19,0:00,20,1,0
06-Dec-19,1:00,26,4,2.29
06-Dec-19,2:00,28,7,2.95
06-Dec-19,3:00,29,11,2.37
06-Dec-19,4:00,32,11,1.51
06-Dec-19,5:00,32,12,1.51
06-Dec-19,6:00,30,15,1.14
06-Dec-19,7:00,23,20,1.11
06-Dec-19,8:00,16,26,0
06-Dec-19,9:00,14,27,0
06-Dec-19,10:00,18,20,0.77
06-Dec-19,11:00,17,23,0
06-Dec-19,12:00,14,27,0.95
06-Dec-19,13:00,12,30,0.8
06-Dec-19,14:00,14,28,0
06-Dec-19,15:00,8,31,0
06-Dec-19,16:00,8,31,0
06-Dec-19,17:00,6,32,0
06-Dec-19,18:00,4,33,0
06-Dec-19,19:00,4,31,0
06-Dec-19,20:00,3,33,0
06-Dec-19,21:00,3,33,0.84
06-Dec-19,22:00,3,31,0
06-Dec-19,23:00,3,30,0
07-Dec-19,0:00,3,29,0
07-Dec-19,1:00,4,27,0
07-Dec-19,2:00,4,26,0
07-Dec-19,3:00,4,19,0
07-Dec-19,4:00,4,14,0
07-Dec-19,5:00,4,27,0
07-Dec-19,6:00,4,30,0
07-Dec-19,7:00,4,26,0
07-Dec-19,8:00,5,26,0
07-Dec-19,9:00,4,29,0
07-Dec-19,10:00,4,29,0
07-Dec-19,11:00,4,29,0
07-Dec-19,12:00,4,31,0
07-Dec-19,13:00,4,33,0
07-Dec-19,14:00,3,33,0
07-Dec-19,15:00,3,32,0
07-Dec-19,16:00,3,29,0
07-Dec-19,17:00,4,24,0
07-Dec-19,18:00,4,26,0
07-Dec-19,19:00,4,23,0
07-Dec-19,20:00,4,24,0
07-Dec-19,21:00,4,26,0
07-Dec-19,22:00,4,25,0
07-Dec-19,23:00,4,26,0
08-Dec-19,0:00,4,26,0
08-Dec-19,1:00,5,24,0
08-Dec-19,2:00,6,23,0
08-Dec-19,3:00,5,24,0
08-Dec-19,4:00,3,28,0
08-Dec-19,5:00,3,29,0
08-Dec-19,6:00,3,28,0
08-Dec-19,7:00,3,26,0
08-Dec-19,8:00,3,26,0
08-Dec-19,9:00,3,26,0
08-Dec-19,10:00,3,26,0
08-Dec-19,11:00,3,25,cal
08-Dec-19,12:00,3,18,cal
08-Dec-19,13:00,4,23,down
08-Dec-19,14:00,4,25,down
08-Dec-19,15:00,5,22,0
08-Dec-19,16:00,5,17,0
08-Dec-19,17:00,5,19,0
08-Dec-19,18:00,4,15,0.81
08-Dec-19,19:00,5,18,0.85
08-Dec-19,20:00,6,17,1.31
08-Dec-19,21:00,7,17,1.67
08-Dec-19,22:00,7,17,0.5
08-Dec-19,23:00,12,13,0
09-Dec-19,0:00,16,13,0
09-Dec-19,1:00,16,14,0
09-Dec-19,2:00,14,15,0
09-Dec-19,3:00,11,15,0.45
09-Dec-19,4:00,11,14,0
09-Dec-19,5:00,11,6,0
09-Dec-19,6:00,12,2,0
09-Dec-19,7:00,18,8,0
09-Dec-19,8:00,21,8,0
09-Dec-19,9:00,19,8,0
09-Dec-19,10:00,20,9,0
09-Dec-19,11:00,16,10,0
09-Dec-19,12:00,17,10,0
09-Dec-19,13:00,21,12,0
09-Dec-19,14:00,18,13,0
09-Dec-19,15:00,15,15,0
09-Dec-19,16:00,14,15,0
09-Dec-19,17:00,10,16,0
09-Dec-19,18:00,7,17,0
09-Dec-19,19:00,6,20,0
09-Dec-19,20:00,6,17,0
09-Dec-19,21:00,5,18,0
09-Dec-19,22:00,5,21,0.6
09-Dec-19,23:00,4,18,0.54
10-Dec-19,0:00,5,21,0.61
10-Dec-19,1:00,5,17,0.65
10-Dec-19,2:00,5,22,0.71
10-Dec-19,3:00,3,24,0
10-Dec-19,4:00,3,25,0
10-Dec-19,5:00,4,25,0
10-Dec-19,6:00,4,25,0
10-Dec-19,7:00,5,25,0
10-Dec-19,8:00,5,26,0
10-Dec-19,9:00,4,26,0
10-Dec-19,10:00,4,27,0
10-Dec-19,11:00,5,28,cal
10-Dec-19,12:00,5,28,cal
10-Dec-19,13:00,5,27,down
10-Dec-19,14:00,5,29,down
10-Dec-19,15:00,6,28,0
10-Dec-19,16:00,5,29,0
10-Dec-19,17:00,5,27,0
10-Dec-19,18:00,4,23,0
10-Dec-19,19:00,4,26,0
10-Dec-19,20:00,3,25,0
10-Dec-19,21:00,3,24,0
10-Dec-19,22:00,4,26,0
10-Dec-19,23:00,4,26,0
11-Dec-19,0:00,4,27,0
11-Dec-19,1:00,4,26,0
11-Dec-19,2:00,4,26,0
11-Dec-19,3:00,4,26,0
11-Dec-19,4:00,4,25,0
11-Dec-19,5:00,4,24,0
11-Dec-19,6:00,4,25,0
11-Dec-19,7:00,4,26,0
11-Dec-19,8:00,4,29,0
11-Dec-19,9:00,4,31,0
11-Dec-19,10:00,4,32,0
11-Dec-19,11:00,4,33,0
11-Dec-19,12:00,4,34,0
11-Dec-19,13:00,3,36,0
11-Dec-19,14:00,3,35,0
11-Dec-19,15:00,3,36,0
11-Dec-19,16:00,4,33,0
11-Dec-19,17:00,4,32,0
11-Dec-19,18:00,5,29,0
11-Dec-19,19:00,6,26,0
11-Dec-19,20:00,7,26,0
11-Dec-19,21:00,7,28,0
11-Dec-19,22:00,8,28,0
11-Dec-19,23:00,8,29,0
12-Dec-19,0:00,10,27,0
12-Dec-19,1:00,12,24,0
12-Dec-19,2:00,13,21,0
12-Dec-19,3:00,15,16,0
12-Dec-19,4:00,15,17,0
12-Dec-19,5:00,14,21,0
12-Dec-19,6:00,14,21,0
12-Dec-19,7:00,15,18,0
12-Dec-19,8:00,17,19,0
12-Dec-19,9:00,16,23,0
12-Dec-19,10:00,16,23,0
12-Dec-19,11:00,21,21,0
12-Dec-19,12:00,22,19,0
12-Dec-19,13:00,21,19,0
12-Dec-19,14:00,21,18,0
12-Dec-19,15:00,19,18,0
12-Dec-19,16:00,20,18,0
12-Dec-19,17:00,23,15,0
12-Dec-19,18:00,27,14,0
12-Dec-19,19:00,30,11,0
12-Dec-19,20:00,31,11,0.71
12-Dec-19,21:00,29,14,1.31
12-Dec-19,22:00,24,18,0
12-Dec-19,23:00,23,18,0
13-Dec-19,0:00,26,16,0
13-Dec-19,1:00,28,13,0
13-Dec-19,2:00,22,16,0
13-Dec-19,3:00,15,19,0
13-Dec-19,4:00,16,18,0.51
13-Dec-19,5:00,16,15,0
13-Dec-19,6:00,16,14,0
13-Dec-19,7:00,15,18,0.49
13-Dec-19,8:00,13,17,1.08
13-Dec-19,9:00,14,19,0.61
13-Dec-19,10:00,17,18,0
13-Dec-19,11:00,21,18,0
13-Dec-19,12:00,22,19,0
13-Dec-19,13:00,24,19,0
13-Dec-19,14:00,24,19,0
13-Dec-19,15:00,20,17,0.55
13-Dec-19,16:00,21,10,0
13-Dec-19,17:00,26,11,0
13-Dec-19,18:00,34,10,0
13-Dec-19,19:00,34,11,0.57
13-Dec-19,20:00,32,13,0.73
13-Dec-19,21:00,23,15,0
13-Dec-19,22:00,16,16,0
13-Dec-19,23:00,14,17,0
14-Dec-19,0:00,12,18,0
14-Dec-19,1:00,11,18,0
14-Dec-19,2:00,11,18,0
14-Dec-19,3:00,9,19,0
14-Dec-19,4:00,9,19,0
14-Dec-19,5:00,9,19,0
14-Dec-19,6:00,6,20,0
14-Dec-19,7:00,4,21,0
14-Dec-19,8:00,NoData,NoData,pwrfail
14-Dec-19,9:00,NoData,NoData,down
14-Dec-19,10:00,NoData,NoData,down
14-Dec-19,11:00,NoData,NoData,down
14-Dec-19,12:00,NoData,NoData,down
14-Dec-19,13:00,NoData,NoData,down
14-Dec-19,14:00,NoData,NoData,down
14-Dec-19,15:00,NoData,NoData,down
14-Dec-19,16:00,NoData,NoData,down
14-Dec-19,17:00,NoData,NoData,down
14-Dec-19,18:00,NoData,NoData,down
14-Dec-19,19:00,NoData,NoData,down
14-Dec-19,20:00,NoData,NoData,down
14-Dec-19,21:00,NoData,NoData,down
14-Dec-19,22:00,NoData,NoData,down
14-Dec-19,23:00,NoData,NoData,down
15-Dec-19,0:00,NoData,NoData,down
15-Dec-19,1:00,NoData,NoData,down
15-Dec-19,2:00,NoData,NoData,down
15-Dec-19,3:00,NoData,NoData,down
15-Dec-19,4:00,NoData,NoData,down
15-Dec-19,5:00,NoData,NoData,down
15-Dec-19,6:00,NoData,NoData,down
15-Dec-19,7:00,NoData,NoData,down
15-Dec-19,8:00,NoData,NoData,down
15-Dec-19,9:00,NoData,NoData,down
15-Dec-19,10:00,28,9,down
15-Dec-19,11:00,26,12,cal
15-Dec-19,12:00,25,13,cal
15-Dec-19,13:00,24,11,down
15-Dec-19,14:00,24,12,down
15-Dec-19,15:00,24,14,0
15-Dec-19,16:00,20,19,0
15-Dec-19,17:00,21,20,0
15-Dec-19,18:00,23,20,0
15-Dec-19,19:00,23,18,0
15-Dec-19,20:00,22,21,0
15-Dec-19,21:00,23,23,0
15-Dec-19,22:00,21,22,0
15-Dec-19,23:00,21,19,0.78
16-Dec-19,0:00,22,19,0.52
16-Dec-19,1:00,20,19,0
16-Dec-19,2:00,19,20,0
16-Dec-19,3:00,17,22,0
16-Dec-19,4:00,16,23,0
16-Dec-19,5:00,16,23,0
16-Dec-19,6:00,13,23,0
16-Dec-19,7:00,14,20,0
16-Dec-19,8:00,16,18,0
16-Dec-19,9:00,19,16,0
16-Dec-19,10:00,22,14,0
16-Dec-19,11:00,18,12,cal
16-Dec-19,12:00,13,12,cal
16-Dec-19,13:00,12,11,down
16-Dec-19,14:00,14,7,down
16-Dec-19,15:00,7,7,0
16-Dec-19,16:00,6,4,0
16-Dec-19,17:00,7,3,7.22
